Datum,Erster,Hoch,Tief,Schlusskurs,Volumen
2009-05-11,4.907,29,4.916,79,4.832,62,4.866,91,3.082.050.000
2009-05-12,4.836,99,4.926,69,4.821,53,4.854,11,3.449.410.000
2009-05-13,4.864,67,4.881,25,4.714,18,4.727,61,4.265.680.000
2009-05-14,4.727,68,4.744,62,4.653,25,4.738,47,3.302.460.000
2009-05-15,4.757,32,4.776,64,4.685,18,4.737,5,3.840.220.000
2009-05-18,4.704,78,4.858,65,4.683,61,4.851,96,3.125.690.000
2009-05-19,4.874,84,5.004,62,4.874,84,4.959,62,4.168.460.000
2009-05-20,4.954,35,5.060,76,4.949,85,5.038,94,3.802.570.000
2009-05-21,4.997,49,4.997,49,4.874,97,4.900,67,2.244.590.000
2009-05-22,4.904,67,4.964,68,4.868,56,4.918,75,2.168.830.000
2009-05-25,4.936,04,4.942,14,4.829,9,4.918,45,1.448.810.000
2009-05-26,4.891,29,4.994,05,4.802,8,4.985,6,2.829.470.000
2009-05-27,5.002,34,5.035,51,4.962,76,5.000,77,2.678.000.000
2009-05-28,4.958,65,4.986,62,4.884,92,4.932,88,2.467.060.000
2009-05-29,4.964,91,5.009,6,4.928,18,4.940,82,3.094.730.000
2009-06-01,4.992,1,5.156,62,4.991,21,5.142,56,2.564.140.000
2009-06-02,5.116,38,5.177,36,5.096,5.144,06,2.864.890.000
2009-06-03,5.150,02,5.158,33,5.036,54,5.054,53,2.439.940.000
2009-06-04,5.059,8,5.121,5.044,17,5.064,8,2.560.000.000
2009-06-05,5.092,62,5.164,72,5.047,83,5.077,03,2.812.630.000
2009-06-08,5.060,72,5.060,72,4.969,96,5.004,72,2.300.000.000
2009-06-09,5.018,41,5.064,36,4.982,12,4.997,86,2.241.600.000
2009-06-10,5.047,53,5.133,4,5.034,81,5.051,18,2.572.030.000
2009-06-11,5.039,97,5.120,87,5.038,03,5.107,26,1.840.000.000
2009-06-12,5.098,01,5.108,77,5.044,33,5.069,24,2.170.000.000
2009-06-15,5.051,35,5.051,35,4.886,4,4.889,94,2.660.000.000
2009-06-16,4.899,81,4.933,79,4.870,2,4.890,72,2.290.000.000
2009-06-17,4.883,06,4.886,65,4.761,2,4.799,98,3.520.000.000
2009-06-18,4.810,35,4.858,6,4.768,94,4.837,48,2.904.240.000
2009-06-19,4.844,82,4.878,82,4.814,5,4.839,46,6.480.000.000
2009-06-22,4.837,28,4.846,09,4.693,34,4.693,4,2.930.000.000
2009-06-23,4.680,34,4.752,86,4.669,8,4.707,15,2.630.390.000
2009-06-24,4.728,78,4.840,35,4.698,19,4.836,01,2.620.000.000
2009-06-25,4.838,04,4.838,04,4.720,24,4.800,56,2.305.500.000
2009-06-26,4.818,19,4.866,8,4.753,93,4.776,47,2.245.560.000
2009-06-29,4.768,11,4.901,36,4.762,61,4.885,09,2.140.000.000
2009-06-30,4.897,46,4.905,19,4.790,17,4.808,64,2.305.680.000
2009-07-01,4.820,61,4.930,35,4.818,91,4.905,44,2.336.930.000
2009-07-02,4.891,4.891,4.718,49,4.718,49,2.581.420.000
2009-07-03,4.738,4.748,32,4.685,27,4.708,21,1.537.870.000
2009-07-06,4.669,66,4.686,9,4.611,21,4.651,82,1.916.600.000
2009-07-07,4.663,37,4.703,3,4.590,69,4.598,19,2.046.050.000
2009-07-08,4.594,87,4.630,62,4.558,4.572,65,2.240.990.000
2009-07-09,4.600,17,4.669,92,4.596,32,4.630,07,2.100.310.000
2009-07-10,4.613,12,4.644,5,4.570,05,4.576,31,1.990.640.000
2009-07-13,4.564,94,4.722,34,4.524,01,4.722,34,2.367.590.000
2009-07-14,4.734,2,4.802,98,4.705,91,4.781,69,2.474.330.000
2009-07-15,4.799,25,4.928,45,4.798,69,4.928,44,2.862.400.000
2009-07-16,4.920,77,4.998,68,4.904,24,4.957,19,2.666.410.000
2009-07-17,4.980,01,5.017,6,4.960,65,4.978,4,2.753.870.000
2009-07-20,5.014,5,5.063,6,5.007,95,5.030,15,2.183.120.000
